1,,Estados de Unidades de Investigación
2,,Tipos de Unidades de Investigación
3,,Tipologías de Productos 
4,,Tipos de Productos
5,,Tipos de Artículos
6,,Estados de las Patentes
7,,Tipos de Ciclos
8,,Estados de Petición
9,,Tipos de Obras
10,,Áreas y esp. de conocimiento
11,,Categorías de Productos
12,11,Categorías de Artículo
13,11,Categorías de Libro
14,11,Categorías de Capítulo de Libro
15,11,Categorías de Patente
16,11,Categorías de Variedad Vegetal
17,11,Categorías de Nueva Raza Animal
18,11,Categorías de Poblaciones mejoradas de razas pecuarias
19,11,Categorías de Obras o productos de investigación-creación en Artes Arquitectura y Diseño
20,11,Categorías de Nota Científica
21,,Tipos de Documentos
22,20,Documentos de Unidades de Investigación
23,20,Documentos de Artículo
24,20,Documentos de Libro
25,20,Documentos de Capítulo de Libro
26,20,Documentos de Patente
27,20,Documentos de Variedad Vegetal
28,20,Documentos de Nueva Raza Animal
29,20,Documentos de Poblaciones mejoradas de razas pecuarias
30,20,Documentos de Obras o productos de investigación-creación en Artes Arquitectura y Diseño
31,20,Documentos de Nota Cienifica
32,,Tipos de Participante
